timestamp,phase,lat,lon,alt,yaw_deg,distance_m,north_error_m,east_error_m,roll_pwm,pitch_pwm,throttle_pwm,extra
2026-04-16T18:07:11,Climb to mission altitude,50.449126,30.459722,220.14,358.97,,,,,,1532,
2026-04-16T18:07:12,Climb to mission altitude,50.449117,30.459713,220.91,358.98,,,,,,1532,
2026-04-16T18:07:12,Climb to mission altitude,50.449098,30.459695,222.40,359.00,,,,,,1532,
2026-04-16T18:07:12,Climb to mission altitude,50.449088,30.459686,223.14,359.00,,,,,,1532,
2026-04-16T18:07:13,Climb to mission altitude,50.449078,30.459678,223.86,359.00,,,,,,1532,
2026-04-16T18:07:13,Climb to mission altitude,50.449059,30.459660,225.23,358.99,,,,,,1532,
2026-04-16T18:07:13,Climb to mission altitude,50.449049,30.459651,225.87,358.99,,,,,,1532,
2026-04-16T18:07:14,Climb to mission altitude,50.449030,30.459634,227.11,358.98,,,,,,1532,
2026-04-16T18:07:14,Climb to mission altitude,50.449020,30.459625,227.78,358.98,,,,,,1532,
2026-04-16T18:07:14,Climb to mission altitude,50.449011,30.459617,228.47,358.99,,,,,,1532,
2026-04-16T18:07:15,Climb to mission altitude,50.448991,30.459599,229.87,359.01,,,,,,1532,
2026-04-16T18:07:15,Climb to mission altitude,50.448982,30.459590,230.60,359.00,,,,,,1532,
2026-04-16T18:07:16,Climb to mission altitude,50.448962,30.459573,232.00,359.00,,,,,,1532,
2026-04-16T18:07:16,Climb to mission altitude,50.448953,30.459564,232.63,358.99,,,,,,1532,
2026-04-16T18:07:16,Climb to mission altitude,50.448943,30.459555,233.22,359.00,,,,,,1532,
2026-04-16T18:07:17,Climb to mission altitude,50.448924,30.459538,234.40,359.02,,,,,,1532,
2026-04-16T18:07:17,Climb to mission altitude,50.448914,30.459529,235.00,359.00,,,,,,1532,
2026-04-16T18:07:17,Climb to mission altitude,50.448895,30.459511,236.22,359.02,,,,,,1532,
2026-04-16T18:07:18,Climb to mission altitude,50.448885,30.459502,236.86,359.01,,,,,,1532,
2026-04-16T18:07:18,Climb to mission altitude,50.448875,30.459494,237.55,359.01,,,,,,1532,
2026-04-16T18:07:18,Climb to mission altitude,50.448856,30.459476,239.01,359.01,,,,,,1532,
2026-04-16T18:07:19,Climb to mission altitude,50.448846,30.459467,239.76,359.01,,,,,,1532,
2026-04-16T18:07:19,Climb to mission altitude,50.448827,30.459450,241.21,359.01,,,,,,1532,
2026-04-16T18:07:19,Climb to mission altitude,50.448817,30.459441,241.86,359.01,,,,,,1532,
2026-04-16T18:07:20,Climb to mission altitude,50.448807,30.459432,242.48,359.01,,,,,,1532,
2026-04-16T18:07:20,Climb to mission altitude,50.448788,30.459414,243.70,359.01,,,,,,1532,
2026-04-16T18:07:20,Climb to mission altitude,50.448778,30.459406,244.30,359.02,,,,,,1532,
2026-04-16T18:07:21,Climb to mission altitude,50.448759,30.459388,245.52,359.01,,,,,,1532,
2026-04-16T18:07:21,Climb to mission altitude,50.448749,30.459379,246.05,359.01,,,,,,1532,
2026-04-16T18:07:21,Climb to mission altitude,50.448740,30.459370,246.56,359.01,,,,,,1532,
2026-04-16T18:07:22,Climb to mission altitude,50.448720,30.459352,247.64,359.01,,,,,,1532,
2026-04-16T18:07:22,Climb to mission altitude,50.448710,30.459343,248.17,359.01,,,,,,1532,
2026-04-16T18:07:23,Climb to mission altitude,50.448691,30.459326,249.27,359.01,,,,,,1532,
2026-04-16T18:07:23,Climb to mission altitude,50.448681,30.459317,249.89,359.01,,,,,,1532,
2026-04-16T18:07:23,Climb to mission altitude,50.448662,30.459299,251.00,359.01,,,,,,1526,
2026-04-16T18:07:24,Climb to mission altitude,50.448652,30.459290,251.57,359.01,,,,,,1526,
2026-04-16T18:07:24,Climb to mission altitude,50.448642,30.459281,252.13,359.01,,,,,,1526,
2026-04-16T18:07:24,Climb to mission altitude,50.448623,30.459264,253.19,359.02,,,,,,1526,
2026-04-16T18:07:25,Climb to mission altitude,50.448613,30.459255,253.68,359.01,,,,,,1526,
2026-04-16T18:07:25,Climb to mission altitude,50.448593,30.459237,254.67,359.02,,,,,,1526,
2026-04-16T18:07:25,Climb to mission altitude,50.448584,30.459228,255.16,359.03,,,,,,1526,
2026-04-16T18:07:26,Climb to mission altitude,50.448574,30.459219,255.62,359.03,,,,,,1526,
2026-04-16T18:07:26,Climb to mission altitude,50.448554,30.459201,256.48,359.03,,,,,,1526,
2026-04-16T18:07:26,Climb to mission altitude,50.448544,30.459192,256.89,359.03,,,,,,1526,
2026-04-16T18:07:27,Climb to mission altitude,50.448525,30.459175,257.75,359.02,,,,,,1526,
2026-04-16T18:07:27,Climb to mission altitude,50.448515,30.459166,258.20,359.02,,,,,,1526,
2026-04-16T18:07:27,Climb to mission altitude,50.448505,30.459157,258.66,359.02,,,,,,1526,
2026-04-16T18:07:28,Climb to mission altitude,50.448485,30.459139,259.79,359.01,,,,,,1526,
2026-04-16T18:07:28,Climb to mission altitude,50.448476,30.459130,260.38,359.00,,,,,,1526,
2026-04-16T18:07:29,Climb to mission altitude,50.448456,30.459113,261.54,358.99,,,,,,1526,
2026-04-16T18:07:29,Climb to mission altitude,50.448447,30.459104,262.11,358.99,,,,,,1526,
2026-04-16T18:07:29,Climb to mission altitude,50.448437,30.459095,262.61,358.98,,,,,,1526,
2026-04-16T18:07:30,Climb to mission altitude,50.448417,30.459078,263.53,358.97,,,,,,1526,
2026-04-16T18:07:30,Climb to mission altitude,50.448407,30.459069,264.00,358.98,,,,,,1526,
2026-04-16T18:07:30,Climb to mission altitude,50.448388,30.459051,264.94,359.00,,,,,,1526,
2026-04-16T18:07:31,Climb to mission altitude,50.448378,30.459042,265.42,359.00,,,,,,1526,
2026-04-16T18:07:31,Climb to mission altitude,50.448369,30.459034,265.92,359.00,,,,,,1526,
2026-04-16T18:07:31,Climb to mission altitude,50.448349,30.459016,267.00,358.99,,,,,,1526,
2026-04-16T18:07:32,Climb to mission altitude,50.448339,30.459007,267.58,358.98,,,,,,1526,
2026-04-16T18:07:32,Climb to mission altitude,50.448320,30.458990,268.82,358.99,,,,,,1526,
2026-04-16T18:07:32,Climb to mission altitude,50.448310,30.458981,269.40,359.00,,,,,,1526,
2026-04-16T18:07:33,Climb to mission altitude,50.448300,30.458972,269.97,359.00,,,,,,1526,
2026-04-16T18:07:33,Climb to mission altitude,50.448281,30.458955,271.22,359.00,,,,,,1526,
2026-04-16T18:07:33,Climb to mission altitude,50.448271,30.458946,271.87,358.99,,,,,,1526,
2026-04-16T18:07:34,Climb to mission altitude,50.448251,30.458928,273.12,359.01,,,,,,1526,
2026-04-16T18:07:34,Climb to mission altitude,50.448241,30.458919,273.80,359.01,,,,,,1526,
2026-04-16T18:07:34,Climb to mission altitude,50.448231,30.458911,274.50,359.01,,,,,,1526,
2026-04-16T18:07:35,Climb to mission altitude,50.448212,30.458893,275.87,359.01,,,,,,1526,
2026-04-16T18:07:35,Climb to mission altitude,50.448202,30.458884,276.55,359.02,,,,,,1526,
2026-04-16T18:07:36,Climb to mission altitude,50.448183,30.458867,277.80,359.01,,,,,,1526,
2026-04-16T18:07:36,Climb to mission altitude,50.448173,30.458859,278.41,359.02,,,,,,1526,
2026-04-16T18:07:36,Climb to mission altitude,50.448153,30.458841,279.64,359.02,,,,,,1526,
2026-04-16T18:07:37,Climb to mission altitude,50.448144,30.458832,280.27,359.02,,,,,,1520,
2026-04-16T18:07:37,Climb to mission altitude,50.448134,30.458824,280.92,359.02,,,,,,1520,
2026-04-16T18:07:37,Climb to mission altitude,50.448114,30.458807,282.20,359.01,,,,,,1520,
2026-04-16T18:07:38,Climb to mission altitude,50.448105,30.458798,282.80,359.01,,,,,,1520,
2026-04-16T18:07:38,Climb to mission altitude,50.448085,30.458781,284.12,359.01,,,,,,1520,
2026-04-16T18:07:38,Climb to mission altitude,50.448075,30.458772,284.75,359.02,,,,,,1520,
2026-04-16T18:07:39,Climb to mission altitude,50.448065,30.458763,285.32,359.01,,,,,,1520,
2026-04-16T18:07:39,Climb to mission altitude,50.448046,30.458746,286.50,359.02,,,,,,1520,
2026-04-16T18:07:39,Climb to mission altitude,50.448036,30.458737,287.14,359.01,,,,,,1520,
2026-04-16T18:07:41,Mission altitude stabilize,50.447977,30.458685,290.64,359.02,912.93,,,,,1504,alt_err=9.36 vz_down=-1.81 stable=0/6
2026-04-16T18:07:41,Mission altitude stabilize,50.447967,30.458677,291.09,359.02,911.81,,,,,1504,alt_err=8.91 vz_down=-1.82 stable=0/6
2026-04-16T18:07:41,Mission altitude stabilize,50.447958,30.458668,291.53,359.02,910.69,,,,,1504,alt_err=8.47 vz_down=-1.71 stable=0/6
2026-04-16T18:07:42,Mission altitude stabilize,50.447938,30.458651,292.38,359.02,908.44,,,,,1504,alt_err=7.62 vz_down=-1.73 stable=0/6
2026-04-16T18:07:42,Mission altitude stabilize,50.447928,30.458642,292.80,359.02,907.32,,,,,1504,alt_err=7.20 vz_down=-1.68 stable=0/6
2026-04-16T18:07:43,Mission altitude stabilize,50.447908,30.458625,293.55,359.02,905.07,,,,,1498,alt_err=6.45 vz_down=-1.38 stable=0/6
2026-04-16T18:07:43,Mission altitude stabilize,50.447899,30.458616,293.87,359.02,903.94,,,,,1498,alt_err=6.13 vz_down=-1.17 stable=0/6
2026-04-16T18:07:43,Mission altitude stabilize,50.447889,30.458608,294.17,359.01,902.82,,,,,1498,alt_err=5.83 vz_down=-1.14 stable=0/6
2026-04-16T18:07:44,Mission altitude stabilize,50.447869,30.458590,294.74,359.01,900.57,,,,,1498,alt_err=5.26 vz_down=-1.18 stable=0/6
2026-04-16T18:07:44,Mission altitude stabilize,50.447859,30.458582,295.03,359.01,899.45,,,,,1498,alt_err=4.97 vz_down=-1.22 stable=0/6
2026-04-16T18:07:44,Mission altitude stabilize,50.447839,30.458564,295.60,359.01,897.20,,,,,1498,alt_err=4.40 vz_down=-1.02 stable=0/6
2026-04-16T18:07:45,Mission altitude stabilize,50.447829,30.458555,295.85,359.02,896.06,,,,,1498,alt_err=4.15 vz_down=-1.05 stable=0/6
2026-04-16T18:07:45,Mission altitude stabilize,50.447820,30.458547,296.10,359.01,894.94,,,,,1498,alt_err=3.90 vz_down=-0.95 stable=0/6
2026-04-16T18:07:45,Mission altitude stabilize,50.447800,30.458530,296.59,359.02,892.71,,,,,1498,alt_err=3.41 vz_down=-0.88 stable=0/6
2026-04-16T18:07:46,Mission altitude stabilize,50.447790,30.458521,296.80,359.01,891.59,,,,,1498,alt_err=3.20 vz_down=-0.80 stable=0/6
2026-04-16T18:07:46,Mission altitude stabilize,50.447770,30.458503,297.09,359.01,889.35,,,,,1492,alt_err=2.91 vz_down=-0.49 stable=0/6
2026-04-16T18:07:46,Mission altitude stabilize,50.447761,30.458495,297.19,359.01,888.22,,,,,1492,alt_err=2.81 vz_down=-0.41 stable=0/6
2026-04-16T18:07:47,Mission altitude stabilize,50.447751,30.458486,297.30,359.01,887.09,,,,,1492,alt_err=2.70 vz_down=-0.47 stable=0/6
2026-04-16T18:07:47,Mission altitude stabilize,50.447731,30.458468,297.50,359.00,884.84,,,,,1492,alt_err=2.50 vz_down=-0.42 stable=0/6
2026-04-16T18:07:47,Mission altitude stabilize,50.447721,30.458460,297.60,358.99,883.73,,,,,1492,alt_err=2.40 vz_down=-0.40 stable=0/6
2026-04-16T18:07:48,Mission altitude stabilize,50.447702,30.458442,297.77,358.98,881.48,,,,,1492,alt_err=2.23 vz_down=-0.33 stable=0/6
2026-04-16T18:07:48,Mission altitude stabilize,50.447692,30.458434,297.84,358.98,880.37,,,,,1492,alt_err=2.16 vz_down=-0.25 stable=0/6
2026-04-16T18:07:49,Mission altitude stabilize,50.447682,30.458425,297.88,358.98,879.25,,,,,1492,alt_err=2.12 vz_down=-0.06 stable=0/6
2026-04-16T18:07:49,Mission altitude stabilize,50.447662,30.458407,297.89,358.98,876.99,,,,,1492,alt_err=2.11 vz_down=-0.06 stable=0/6
2026-04-16T18:07:49,Mission altitude stabilize,50.447652,30.458399,297.91,358.99,875.87,,,,,1492,alt_err=2.09 vz_down=-0.17 stable=0/6
2026-04-16T18:07:50,Mission altitude stabilize,50.447632,30.458381,297.94,359.00,873.65,,,,,1492,alt_err=2.06 vz_down=0.03 stable=0/6
2026-04-16T18:07:50,Mission altitude stabilize,50.447623,30.458373,297.93,359.00,872.53,,,,,1492,alt_err=2.07 vz_down=0.00 stable=0/6
2026-04-16T18:07:50,Mission altitude stabilize,50.447603,30.458355,297.93,358.99,870.31,,,,,1492,alt_err=2.07 vz_down=0.00 stable=0/6
2026-04-16T18:07:51,Mission altitude stabilize,50.447593,30.458347,297.94,358.99,869.19,,,,,1492,alt_err=2.06 vz_down=-0.12 stable=0/6
2026-04-16T18:07:51,Mission altitude stabilize,50.447573,30.458329,298.11,358.98,866.95,,,,,1492,alt_err=1.89 vz_down=-0.44 stable=0/6
2026-04-16T18:07:51,Mission altitude stabilize,50.447563,30.458320,298.24,358.99,865.83,,,,,1492,alt_err=1.76 vz_down=-0.62 stable=1/6
2026-04-16T18:07:52,Mission altitude stabilize,50.447553,30.458312,298.38,359.00,864.71,,,,,1492,alt_err=1.62 vz_down=-0.61 stable=2/6
2026-04-16T18:07:52,Mission altitude stabilize,50.447533,30.458294,298.71,358.99,862.46,,,,,1492,alt_err=1.29 vz_down=-0.50 stable=3/6
2026-04-16T18:07:52,Mission altitude stabilize,50.447524,30.458285,298.85,358.99,861.34,,,,,1492,alt_err=1.15 vz_down=-0.59 stable=4/6
2026-04-16T18:07:53,Mission altitude stabilize,50.447504,30.458268,299.13,358.99,859.08,,,,,1488,alt_err=0.87 vz_down=-0.36 stable=5/6
2026-04-16T18:07:53,Cruise,50.447494,30.458259,299.21,358.99,857.97,-463.93,-721.72,1482,1500,1488,alt=299.21
2026-04-16T18:07:54,Cruise,50.447474,30.458242,299.35,359.01,855.75,-461.73,-720.49,1482,1500,1488,alt=299.35
2026-04-16T18:07:54,Cruise,50.447464,30.458233,299.41,359.02,854.64,-460.63,-719.88,1482,1500,1488,alt=299.41
2026-04-16T18:07:54,Cruise,50.447454,30.458225,299.48,359.02,853.52,-459.53,-719.26,1482,1500,1488,alt=299.48
2026-04-16T18:07:55,Cruise,50.447434,30.458207,299.52,359.03,851.30,-457.32,-718.03,1482,1500,1488,alt=299.52
2026-04-16T18:07:55,Cruise,50.447424,30.458198,299.50,359.03,850.18,-456.21,-717.40,1482,1500,1488,alt=299.50
2026-04-16T18:07:55,Cruise,50.447404,30.458181,299.49,359.03,847.95,-454.01,-716.16,1482,1500,1488,alt=299.49
2026-04-16T18:07:56,Cruise,50.447395,30.458172,299.49,359.03,846.85,-452.92,-715.56,1482,1500,1488,alt=299.49
2026-04-16T18:07:56,Cruise,50.447385,30.458164,299.46,359.03,845.74,-451.83,-714.93,1482,1500,1488,alt=299.46
2026-04-16T18:07:56,Cruise,50.447365,30.458146,299.38,359.03,843.52,-449.63,-713.69,1482,1500,1488,alt=299.38
2026-04-16T18:07:57,Cruise,50.447355,30.458137,299.36,359.02,842.41,-448.54,-713.07,1482,1500,1488,alt=299.36
2026-04-16T18:07:57,Cruise,50.447336,30.458119,299.32,359.02,840.18,-446.34,-711.81,1482,1500,1488,alt=299.32
2026-04-16T18:07:57,Cruise,50.447326,30.458111,299.32,359.02,839.07,-445.24,-711.20,1482,1500,1488,alt=299.32
2026-04-16T18:07:58,Cruise,50.447316,30.458102,299.32,359.02,837.97,-444.16,-710.58,1482,1500,1488,alt=299.32
2026-04-16T18:07:58,Cruise,50.447296,30.458085,299.26,359.02,835.76,-441.96,-709.34,1482,1500,1488,alt=299.26
2026-04-16T18:07:58,Cruise,50.447286,30.458076,299.26,359.02,834.65,-440.87,-708.72,1482,1500,1488,alt=299.26
2026-04-16T18:07:59,Cruise,50.447267,30.458058,299.26,359.02,832.44,-438.68,-707.48,1482,1500,1488,alt=299.26
2026-04-16T18:07:59,Cruise,50.447257,30.458049,299.26,359.01,831.33,-437.58,-706.85,1482,1500,1488,alt=299.26
2026-04-16T18:07:59,Cruise,50.447247,30.458041,299.30,359.01,830.23,-436.50,-706.23,1482,1500,1488,alt=299.30
2026-04-16T18:08:00,Cruise,50.447228,30.458023,299.21,359.01,828.04,-434.33,-704.99,1482,1500,1488,alt=299.21
2026-04-16T18:08:00,Cruise,50.447218,30.458014,299.14,359.01,826.93,-433.24,-704.36,1482,1500,1488,alt=299.14
2026-04-16T18:08:01,Cruise,50.447198,30.457997,299.04,359.01,824.74,-431.08,-703.12,1482,1500,1488,alt=299.04
2026-04-16T18:08:01,Cruise,50.447189,30.457988,298.97,359.01,823.65,-430.00,-702.50,1482,1500,1492,alt=298.97
2026-04-16T18:08:01,Cruise,50.447179,30.457979,298.89,359.01,822.55,-428.90,-701.87,1482,1500,1492,alt=298.89
2026-04-16T18:08:02,Cruise,50.447159,30.457962,298.68,359.00,820.36,-426.73,-700.63,1482,1500,1492,alt=298.68
2026-04-16T18:08:02,Cruise,50.447150,30.457953,298.57,358.99,819.27,-425.65,-700.01,1482,1500,1492,alt=298.57
2026-04-16T18:08:02,Cruise,50.447130,30.457936,298.35,358.99,817.09,-423.49,-698.78,1482,1500,1492,alt=298.35
2026-04-16T18:08:03,Cruise,50.447121,30.457927,298.23,358.98,816.01,-422.43,-698.16,1482,1500,1492,alt=298.23
2026-04-16T18:08:03,Cruise,50.447111,30.457918,298.17,358.99,814.93,-421.35,-697.55,1482,1500,1492,alt=298.17
2026-04-16T18:08:03,Cruise,50.447091,30.457901,298.07,359.01,812.76,-419.18,-696.32,1482,1500,1492,alt=298.07
2026-04-16T18:08:04,Cruise,50.447082,30.457892,298.05,359.01,811.67,-418.10,-695.70,1482,1500,1492,alt=298.05
2026-04-16T18:08:04,Cruise,50.447063,30.457875,298.05,359.01,809.52,-415.95,-694.49,1482,1500,1492,alt=298.05
2026-04-16T18:08:04,Cruise,50.447053,30.457866,298.03,359.01,808.44,-414.87,-693.87,1482,1500,1492,alt=298.03
2026-04-16T18:08:05,Cruise,50.447033,30.457849,297.97,359.00,806.28,-412.71,-692.65,1482,1500,1492,alt=297.97
2026-04-16T18:08:05,Cruise,50.447024,30.457840,297.93,359.00,805.19,-411.62,-692.03,1482,1500,1492,alt=297.93
2026-04-16T18:08:05,Cruise,50.447014,30.457832,297.90,358.99,804.11,-410.53,-691.42,1482,1500,1492,alt=297.90
2026-04-16T18:08:06,Cruise,50.446994,30.457814,297.91,358.99,801.94,-408.36,-690.18,1482,1500,1492,alt=297.91
2026-04-16T18:08:06,Cruise,50.446985,30.457805,297.92,359.00,800.85,-407.28,-689.56,1482,1500,1492,alt=297.92
2026-04-16T18:08:07,Cruise,50.446965,30.457788,297.96,359.00,798.68,-405.10,-688.32,1482,1500,1492,alt=297.96
2026-04-16T18:08:07,Cruise,50.446955,30.457779,297.98,359.00,797.60,-404.02,-687.70,1482,1500,1492,alt=297.98
2026-04-16T18:08:07,Cruise,50.446946,30.457770,297.97,359.00,796.51,-402.93,-687.08,1482,1500,1492,alt=297.97
2026-04-16T18:08:08,Cruise,50.446926,30.457753,297.89,358.99,794.33,-400.74,-685.83,1482,1500,1492,alt=297.89
2026-04-16T18:08:08,Cruise,50.446916,30.457744,297.86,358.99,793.25,-399.66,-685.21,1482,1500,1492,alt=297.86
2026-04-16T18:08:08,Cruise,50.446897,30.457727,297.75,358.99,791.09,-397.49,-683.98,1482,1500,1492,alt=297.75
2026-04-16T18:08:09,Cruise,50.446887,30.457718,297.70,359.01,790.01,-396.41,-683.36,1482,1500,1492,alt=297.70
2026-04-16T18:08:09,Cruise,50.446877,30.457709,297.66,359.01,788.93,-395.32,-682.74,1482,1500,1492,alt=297.66
2026-04-16T18:08:09,Cruise,50.446858,30.457692,297.60,359.02,786.77,-393.14,-681.50,1482,1500,1492,alt=297.60
2026-04-16T18:08:10,Cruise,50.446848,30.457683,297.57,359.02,785.68,-392.04,-680.88,1482,1500,1492,alt=297.57
2026-04-16T18:08:10,Cruise,50.446828,30.457666,297.45,359.02,783.53,-389.86,-679.64,1482,1500,1492,alt=297.45
2026-04-16T18:08:10,Cruise,50.446818,30.457657,297.40,359.02,782.45,-388.79,-679.03,1482,1500,1492,alt=297.40
2026-04-16T18:08:11,Cruise,50.446809,30.457648,297.34,359.01,781.37,-387.69,-678.40,1482,1500,1492,alt=297.34
2026-04-16T18:08:11,Cruise,50.446789,30.457631,297.26,359.01,779.21,-385.51,-677.16,1482,1500,1492,alt=297.26
2026-04-16T18:08:11,Cruise,50.446779,30.457622,297.27,359.01,778.13,-384.42,-676.54,1482,1500,1492,alt=297.27
2026-04-16T18:08:12,Cruise,50.446760,30.457604,297.43,359.01,775.96,-382.23,-675.29,1482,1500,1492,alt=297.43
2026-04-16T18:08:12,Cruise,50.446750,30.457595,297.52,359.01,774.88,-381.14,-674.66,1482,1500,1492,alt=297.52
2026-04-16T18:08:12,Cruise,50.446740,30.457587,297.63,359.01,773.80,-380.06,-674.04,1482,1500,1492,alt=297.63
2026-04-16T18:08:13,Cruise,50.446720,30.457569,297.89,359.01,771.65,-377.88,-672.79,1482,1500,1492,alt=297.89
2026-04-16T18:08:13,Cruise,50.446711,30.457560,298.06,359.01,770.56,-376.77,-672.17,1482,1500,1492,alt=298.06
2026-04-16T18:08:14,Cruise,50.446691,30.457542,298.37,359.00,768.39,-374.57,-670.91,1482,1500,1492,alt=298.37
2026-04-16T18:08:14,Cruise,50.446681,30.457534,298.48,359.00,767.31,-373.48,-670.28,1482,1500,1492,alt=298.48
2026-04-16T18:08:14,Cruise,50.446671,30.457525,298.58,359.00,766.22,-372.38,-669.65,1482,1500,1492,alt=298.58
2026-04-16T18:08:15,Cruise,50.446652,30.457507,298.84,358.99,764.07,-370.19,-668.40,1482,1500,1492,alt=298.84
2026-04-16T18:08:15,Cruise,50.446642,30.457498,298.99,358.99,762.99,-369.10,-667.77,1482,1500,1492,alt=298.99
2026-04-16T18:08:15,Cruise,50.446622,30.457480,299.32,359.02,760.85,-366.92,-666.53,1482,1500,1488,alt=299.32
2026-04-16T18:08:16,Cruise,50.446612,30.457472,299.51,359.03,759.77,-365.83,-665.90,1482,1500,1476,alt=299.51
2026-04-16T18:08:16,Cruise,50.446602,30.457463,299.74,359.04,758.69,-364.73,-665.27,1482,1500,1476,alt=299.74
2026-04-16T18:08:16,Cruise,50.446583,30.457445,300.08,359.05,756.56,-362.56,-664.03,1482,1500,1488,alt=300.08
2026-04-16T18:08:17,Cruise,50.446573,30.457437,300.22,359.05,755.49,-361.47,-663.41,1482,1500,1488,alt=300.22
2026-04-16T18:08:17,Cruise,50.446554,30.457419,300.51,359.05,753.37,-359.30,-662.17,1482,1500,1488,alt=300.51
2026-04-16T18:08:17,Cruise,50.446544,30.457410,300.66,359.05,752.32,-358.22,-661.56,1482,1500,1488,alt=300.66
2026-04-16T18:08:18,Cruise,50.446534,30.457402,300.80,359.05,751.25,-357.13,-660.94,1482,1500,1488,alt=300.80
2026-04-16T18:08:18,Cruise,50.446514,30.457384,301.13,359.06,749.13,-354.94,-659.71,1482,1500,1478,alt=301.13
2026-04-16T18:08:18,Cruise,50.446505,30.457376,301.31,359.05,748.07,-353.85,-659.09,1482,1500,1478,alt=301.31
2026-04-16T18:08:19,Cruise,50.446485,30.457358,301.55,359.03,745.97,-351.68,-657.87,1482,1500,1478,alt=301.55
2026-04-16T18:08:19,Cruise,50.446475,30.457350,301.64,359.03,744.92,-350.59,-657.26,1482,1500,1478,alt=301.64
2026-04-16T18:08:20,Cruise,50.446466,30.457341,301.71,359.02,743.86,-349.50,-656.64,1482,1500,1478,alt=301.71
2026-04-16T18:08:20,Cruise,50.446446,30.457323,301.79,359.02,741.73,-347.31,-655.39,1482,1500,1478,alt=301.79
2026-04-16T18:08:20,Cruise,50.446436,30.457315,301.81,359.01,740.67,-346.22,-654.78,1482,1500,1478,alt=301.81
2026-04-16T18:08:21,Cruise,50.446416,30.457297,301.72,359.01,738.57,-344.03,-653.55,1482,1500,1478,alt=301.72
2026-04-16T18:08:21,Cruise,50.446407,30.457289,301.68,359.01,737.52,-342.94,-652.93,1482,1500,1478,alt=301.68
2026-04-16T18:08:21,Cruise,50.446387,30.457271,301.51,359.01,735.42,-340.76,-651.71,1482,1500,1478,alt=301.51
2026-04-16T18:08:22,Cruise,50.446377,30.457263,301.42,359.00,734.36,-339.66,-651.09,1482,1500,1478,alt=301.42
2026-04-16T18:08:22,Cruise,50.446367,30.457254,301.37,359.00,733.30,-338.57,-650.47,1482,1500,1478,alt=301.37
2026-04-16T18:08:22,Cruise,50.446348,30.457236,301.18,359.02,731.19,-336.38,-649.22,1482,1500,1478,alt=301.18
2026-04-16T18:08:23,Cruise,50.446338,30.457228,301.03,359.02,730.14,-335.28,-648.60,1482,1500,1478,alt=301.03
2026-04-16T18:08:23,Cruise,50.446318,30.457210,300.71,359.02,728.04,-333.10,-647.37,1482,1500,1488,alt=300.71
2026-04-16T18:08:23,Cruise,50.446309,30.457202,300.51,359.02,726.99,-332.01,-646.75,1482,1500,1498,alt=300.51
2026-04-16T18:08:24,Cruise,50.446299,30.457193,300.30,359.02,725.95,-330.92,-646.14,1482,1500,1488,alt=300.30
2026-04-16T18:08:24,Cruise,50.446279,30.457175,300.00,359.04,723.85,-328.73,-644.90,1482,1500,1488,alt=300.00
2026-04-16T18:08:24,Cruise,50.446269,30.457167,299.90,359.04,722.80,-327.64,-644.28,1482,1500,1488,alt=299.90
2026-04-16T18:08:25,Cruise,50.446250,30.457149,299.72,359.03,720.72,-325.46,-643.05,1482,1500,1488,alt=299.72
2026-04-16T18:08:25,Cruise,50.446240,30.457141,299.66,359.03,719.68,-324.36,-642.44,1482,1500,1488,alt=299.66
2026-04-16T18:08:25,Cruise,50.446230,30.457132,299.62,359.03,718.64,-323.27,-641.83,1482,1500,1488,alt=299.62
2026-04-16T18:08:26,Cruise,50.446210,30.457115,299.65,359.03,716.56,-321.08,-640.60,1482,1500,1488,alt=299.65
2026-04-16T18:08:26,Cruise,50.446200,30.457106,299.65,359.02,715.52,-319.98,-639.98,1482,1500,1488,alt=299.65
2026-04-16T18:08:27,Cruise,50.446181,30.457089,299.60,359.02,713.45,-317.79,-638.77,1482,1500,1488,alt=299.60
2026-04-16T18:08:27,Cruise,50.446171,30.457080,299.60,359.02,712.42,-316.69,-638.16,1482,1500,1488,alt=299.60
2026-04-16T18:08:27,Cruise,50.446161,30.457072,299.62,359.02,711.39,-315.60,-637.55,1482,1500,1488,alt=299.62
2026-04-16T18:08:28,Cruise,50.446142,30.457054,299.73,359.02,709.32,-313.42,-636.32,1482,1500,1488,alt=299.73
2026-04-16T18:08:28,Cruise,50.446132,30.457046,299.77,359.02,708.29,-312.32,-635.71,1482,1500,1488,alt=299.77
2026-04-16T18:08:28,Cruise,50.446112,30.457028,299.89,359.03,706.22,-310.13,-634.48,1482,1500,1488,alt=299.89
2026-04-16T18:08:29,Cruise,50.446102,30.457020,299.94,359.03,705.19,-309.04,-633.87,1482,1500,1488,alt=299.94
2026-04-16T18:08:29,Cruise,50.446092,30.457011,299.96,359.03,704.16,-307.96,-633.25,1482,1500,1488,alt=299.96
2026-04-16T18:08:29,Cruise,50.446073,30.456994,300.05,359.03,702.10,-305.77,-632.02,1482,1500,1488,alt=300.05
2026-04-16T18:08:30,Cruise,50.446063,30.456985,300.10,359.03,701.08,-304.69,-631.40,1482,1500,1488,alt=300.10
2026-04-16T18:08:30,Cruise,50.446044,30.456967,300.25,359.03,699.02,-302.52,-630.16,1482,1500,1488,alt=300.25
2026-04-16T18:08:30,Cruise,50.446034,30.456959,300.33,359.03,697.98,-301.43,-629.54,1482,1500,1488,alt=300.33
